Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Country Rank;Frequency
Aldana;aldana;GT;Guatemala;North America;n;;73;89
Miranda;miranda;GT;Guatemala;North America;n;;72;89
Sosa;sosa;GT;Guatemala;North America;n;;71;89
Cálix;calix;HN;Honduras;North America;n;;68;89
Gonzales;gonzales;HN;Honduras;North America;n;;67;89
Israel;israel;IL;Israel;Asia;n;;4;89
Salim;salim;IQ;Iraq;Asia;n;;37;89
Taha;taha;IQ;Iraq;Asia;n;;36;89
Ali;ali;IR;Iran;Asia;n;;29;89
Hasegawa;hasegawa;JP;Japan;Asia;n;;41;89
Adan;adan;KE;Kenya;Africa;n;;97;89
Murithi;murithi;KE;Kenya;Africa;n;;96;89
Nganga;nganga;KE;Kenya;Africa;n;;95;89
Opiyo;opiyo;KE;Kenya;Africa;n;;94;89
Hyun;hyun;KR;South Korea;Asia;n;;32;89
Silva;silva;LK;Sri Lanka;Asia;n;;10;89
Walker;walker;LR;Liberia;Africa;n;;26;89
Haikal;haikal;MY;Malaysia;Asia;n;;64;89
Kamal;kamal;MY;Malaysia;Asia;n;;63;89
Aguilar;aguilar;NI;Nicaragua;North America;n;;44;89
Rojas;rojas;NI;Nicaragua;North America;n;;43;89
Laskowski;laskowski;PL;Poland;Europe;y;f;100;89
Nowicka;nowicka;PL;Poland;Europe;y;f;99;89
Milojević;milojevic;RS;Serbia;Europe;n;;70;89
Vasiljević;vasiljevic;RS;Serbia;Europe;n;;69;89
Yousef;yousef;SA;Saudi Arabia;Asia;n;;61;89
Wade;wade;SN;Senegal;Africa;n;;40;89
Hasan;hasan;SY;Syria;Asia;n;;4;89
Boy;boy;TZ;Tanzania;Africa;n;;7;89
Dao;dao;VN;Vietnam;Asia;n;;65;89
Hoxha;hoxha;YE;Kosovo;Asia;n;;9;89
Hakimi;hakimi;AF;Afghanistan;Asia;n;;29;88
Wimmer;wimmer;AT;Austria;Europe;n;;30;88
Hendrickx;hendrickx;BE;Belgium;Europe;y;;72;88
Petkov;petkov;BG;Bulgaria;Europe;n;;28;88
Ibrahim;ibrahim;CI;Ivory Coast;Africa;n;;16;88
Hidalgo;hidalgo;CR;Costa Rica;North America;n;;80;88
Greece;greece;GR;Greece;Europe;n;;5;88
Amaya;amaya;HN;Honduras;North America;n;;69;88
Dora;dora;HU;Hungary;Europe;y;;67;88
Erika;erika;HU;Hungary;Europe;n;;66;88
Alaa;alaa;IQ;Iraq;Asia;n;;38;88
Heydari;heydari;IR;Iran;Asia;n;;31;88
Nazari;nazari;IR;Iran;Asia;n;;30;88
Kondo;kondo;JP;Japan;Asia;n;;42;88
Njogu;njogu;KE;Kenya;Africa;n;;98;88
Hassan;hassan;KW;Kuwait;Asia;n;;14;88
Gamage;gamage;LK;Sri Lanka;Asia;n;;11;88
Clark;clark;LR;Liberia;Africa;n;;27;88
Rossi;rossi;LU;Luxembourg;Europe;n;;1;88
Grech;grech;MT;Malta;Europe;n;;7;88
Bhatt;bhatt;NP;Nepal;Asia;n;;79;88
Raut;raut;NP;Nepal;Asia;n;;78;88
Abrego;abrego;PA;Panama;North America;n;;46;88
Valdes;valdes;PA;Panama;North America;n;;45;88
Mirkovic;mirkovic;RS;Serbia;Europe;n;;71;88
Alkhaldi;alkhaldi;SA;Saudi Arabia;Asia;n;;64;88
Alsaleh;alsaleh;SA;Saudi Arabia;Asia;n;;63;88
Bukhari;bukhari;SA;Saudi Arabia;Asia;n;;62;88
Mohamed;mohamed;TN;Tunisia;Africa;n;;2;88
Hsiao;hsiao;TW;Taiwan;Asia;n;;37;88
попова;popova;UA;Ukraine;Europe;y;;25;88
Araújo;araujo;UY;Uruguay;South America;n;;52;88
Da Silva;da silva;UY;Uruguay;South America;n;;51;88
Costa;costa;AO;Angola;Africa;n;;9;87
Gomes;gomes;AO;Angola;Africa;n;;8;87
Guliyev;guliyev;AZ;Azerbaijan;Asia;n;;11;87
Mathieu;mathieu;BE;Belgium;Europe;y;;75;87
Mercier;mercier;BE;Belgium;Europe;y;;74;87
Olivier;olivier;BE;Belgium;Europe;y;;73;87
Tong;tong;CN;China;Asia;n;;89;87
Esquivel;esquivel;CR;Costa Rica;North America;n;;82;87
Nguyen;nguyen;CR;Costa Rica;North America;n;;81;87
Kowalski;kowalski;CZ;Czech Republic;Europe;y;f;13;87
Søndergaard;sondergaard;DK;Denmark;Europe;n;;48;87
Omar;omar;DZ;Algeria;Africa;n;;24;87
Baidoo;baidoo;GH;Ghana;Africa;n;;67;87
Eshun;eshun;GH;Ghana;Africa;n;;66;87
Francis;francis;GH;Ghana;Africa;n;;65;87
Kwarteng;kwarteng;GH;Ghana;Africa;n;;64;87
Williams;williams;GH;Ghana;Africa;n;;63;87
Acosta;acosta;HN;Honduras;North America;n;;71;87
Caballero;caballero;HN;Honduras;North America;n;;70;87
Török;torok;HU;Hungary;Europe;y;;68;87
Haddad;haddad;JO;Jordan;Asia;n;;7;87
Fujita;fujita;JP;Japan;Asia;n;;44;87
Goto;goto;JP;Japan;Asia;n;;43;87
Odongo;odongo;KE;Kenya;Africa;n;;99;87
Ryu;ryu;KR;South Korea;Asia;n;;33;87
Lin;lin;MM;Myanmar [Burma];Asia;n;;15;87
Amir;amir;MY;Malaysia;Asia;n;;65;87
Smith;smith;NO;Norway;Europe;y;;32;87
Ojha;ojha;NP;Nepal;Asia;n;;81;87
Raj;raj;NP;Nepal;Asia;n;;80;87
Bell;bell;NZ;New Zealand;Oceania;n;;31;87
Miljković;miljkovic;RS;Serbia;Europe;n;;72;87
Abdalla;abdalla;SD;Sudan;Africa;n;;15;87
Mustafa;mustafa;SD;Sudan;Africa;n;;14;87
Dieye;dieye;SN;Senegal;Africa;n;;41;87
Mushi;mushi;TZ;Tanzania;Africa;n;;9;87
Paul;paul;TZ;Tanzania;Africa;n;;8;87
Sithole;sithole;ZW;Zimbabwe;Africa;n;;6;87
Hasan;hasan;AE;United Arab Emirates;Asia;n;;45;86
Rashid;rashid;AE;United Arab Emirates;Asia;n;;44;86
Raza;raza;AE;United Arab Emirates;Asia;n;;43;86
Salem;salem;AE;United Arab Emirates;Asia;n;;42;86
Siddiqui;siddiqui;AE;United Arab Emirates;Asia;n;;41;86
Ahmed;ahmed;BE;Belgium;Europe;y;;76;86
Frei;frei;CH;Switzerland;Europe;y;;23;86
Mamadou;mamadou;CI;Ivory Coast;Africa;n;;17;86
Hong;hong;CN;China;Asia;n;;90;86
Vásquez;vasquez;CR;Costa Rica;North America;n;;83;86
Assefa;assefa;ET;Ethiopia;Africa;n;;10;86
Kauppinen;kauppinen;FI;Finland;Europe;y;;42;86
Jackson;jackson;GE;Georgia;Asia;n;;8;86
Pappas;pappas;GR;Greece;Europe;n;;6;86
Castañeda;castaneda;GT;Guatemala;North America;n;;74;86
Wan;wan;HK;Hong Kong;Asia;n;;38;86
Espinoza;espinoza;HN;Honduras;North America;n;;73;86
Vargas;vargas;HN;Honduras;North America;n;;72;86
Judit;judit;HU;Hungary;Europe;n;;69;86
Azizi;azizi;IR;Iran;Asia;n;;32;86
Miller;miller;JE;Jersey;Europe;n;;6;86
Aoki;aoki;JP;Japan;Asia;n;;47;86
Kim;kim;JP;Japan;Asia;n;;46;86
Sakamoto;sakamoto;JP;Japan;Asia;n;;45;86
Wambugu;wambugu;KE;Kenya;Africa;n;;100;86
Youssef;youssef;LB;Lebanon;Asia;n;;26;86
Brooks;brooks;LR;Liberia;Africa;n;;29;86
Scott;scott;LR;Liberia;Africa;n;;28;86
Sangaré;sangare;ML;Mali;Africa;n;;14;86
Zammit;zammit;MT;Malta;Europe;n;;8;86
Razali;razali;MY;Malaysia;Asia;n;;67;86
Zakaria;zakaria;MY;Malaysia;Asia;n;;66;86
Evans;evans;NZ;New Zealand;Oceania;n;;34;86
Marshall;marshall;NZ;New Zealand;Oceania;n;;33;86
Wright;wright;NZ;New Zealand;Oceania;n;;32;86
Alvarado;alvarado;PA;Panama;North America;n;;47;86
Alyami;alyami;SA;Saudi Arabia;Asia;n;;65;86
Tóth;toth;SK;Slovakia;Europe;n;;2;86
Kebe;kebe;SN;Senegal;Africa;n;;42;86
Dahir;dahir;SO;Somalia;Africa;n;;16;86
Dridi;dridi;TN;Tunisia;Africa;n;;3;86
Ivanov;ivanov;UA;Ukraine;Europe;n;;26;86
Việt;viet;VN;Vietnam;Asia;n;;66;86
Mustafa;mustafa;AE;United Arab Emirates;Asia;n;;46;85
çela;cela;AL;Albania;Europe;n;;3;85
Pedro;pedro;AO;Angola;Africa;n;;10;85
Mammadova;mammadova;AZ;Azerbaijan;Asia;n;;12;85
Gomez;gomez;BE;Belgium;Europe;y;;80;85
Renard;renard;BE;Belgium;Europe;y;;79;85
Robert;robert;BE;Belgium;Europe;y;;78;85
Wauters;wauters;BE;Belgium;Europe;y;;77;85
Lopez;lopez;BZ;Belize;North America;n;;4;85
Wyss;wyss;CH;Switzerland;Europe;y;;24;85
Santos;santos;CV;Cape Verde;Africa;n;;2;85
Král;kral;CZ;Czech Republic;Europe;y;f;14;85
Saad;saad;DZ;Algeria;Africa;n;;25;85
Kebede;kebede;ET;Ethiopia;Africa;n;;11;85
Kettunen;kettunen;FI;Finland;Europe;y;;43;85
Wan;wan;GH;Ghana;Africa;n;;68;85
Rivas;rivas;GT;Guatemala;North America;n;;75;85
Réka;reka;HU;Hungary;Europe;n;;71;85
Viktor;viktor;HU;Hungary;Europe;y;;70;85
Amini;amini;IR;Iran;Asia;n;;34;85
Maleki;maleki;IR;Iran;Asia;n;;33;85
Majali;majali;JO;Jordan;Asia;n;;8;85
Takeuchi;takeuchi;JP;Japan;Asia;n;;48;85
Attard;attard;MT;Malta;Europe;n;;9;85
Daniel;daniel;MY;Malaysia;Asia;n;;68;85
Moen;moen;NO;Norway;Europe;y;;33;85
Ward;ward;NZ;New Zealand;Oceania;n;;35;85
đorđević;dordevic;RS;Serbia;Europe;n;;73;85
Khalid;khalid;SD;Sudan;Africa;n;;16;85
Hamdi;hamdi;TN;Tunisia;Africa;n;;4;85
Kakar;kakar;AF;Afghanistan;Asia;n;;30;84
Binder;binder;AT;Austria;Europe;y;;31;84
Adam;adam;BE;Belgium;Europe;y;;83;84
Ali;ali;BE;Belgium;Europe;y;;82;84
Philippe;philippe;BE;Belgium;Europe;y;;81;84
Harris;harris;BM;Bermuda;North America;n;;8;84
Garcia;garcia;CH;Switzerland;Europe;y;;25;84
Wen;wen;CN;China;Asia;n;;91;84
Hájek;hajek;CZ;Czech Republic;Europe;y;f;16;84
Němec;nemec;CZ;Czech Republic;Europe;y;f;15;84
Tarek;tarek;DZ;Algeria;Africa;n;;26;84
Lehto;lehto;FI;Finland;Europe;y;;45;84
Saari;saari;FI;Finland;Europe;y;;44;84
Annan;annan;GH;Ghana;Africa;n;;70;84
Wilson;wilson;GH;Ghana;Africa;n;;69;84
So;so;HK;Hong Kong;Asia;n;;39;84
Károly;karoly;HU;Hungary;Europe;y;;73;84
Pintér;pinter;HU;Hungary;Europe;y;;72;84
Kurdish;kurdish;IQ;Iraq;Asia;n;;40;84
Mohammad;mohammad;IQ;Iraq;Asia;n;;39;84
Yu;yu;KR;South Korea;Asia;n;;34;84
Ahmed;ahmed;MY;Malaysia;Asia;n;;70;84
Teh;teh;MY;Malaysia;Asia;n;;69;84
Chand;chand;NP;Nepal;Asia;n;;82;84
Clarke;clarke;NZ;New Zealand;Oceania;n;;41;84
Davies;davies;NZ;New Zealand;Oceania;n;;40;84
James;james;NZ;New Zealand;Oceania;n;;39;84
Kelly;kelly;NZ;New Zealand;Oceania;n;;38;84
Robertson;robertson;NZ;New Zealand;Oceania;n;;37;84
Watson;watson;NZ;New Zealand;Oceania;n;;36;84
Mohammed;mohammed;OM;Oman;Asia;n;;5;84
Hassan;hassan;QA;Qatar;Asia;n;;5;84
Boskovic;boskovic;RS;Serbia;Europe;n;;77;84
Gajić;gajic;RS;Serbia;Europe;n;;76;84
Jakovljevic;jakovljevic;RS;Serbia;Europe;n;;75;84
Radovic;radovic;RS;Serbia;Europe;n;;74;84
Ndour;ndour;SN;Senegal;Africa;n;;43;84
Ibrahim;ibrahim;SY;Syria;Asia;n;;5;84
Mohamed;mohamed;TZ;Tanzania;Africa;n;;10;84
васильева;vasileva;UA;Ukraine;Europe;y;;28;84
новикова;novikova;UA;Ukraine;Europe;y;;27;84
Lân;lan;VN;Vietnam;Asia;n;;68;84
Nhân;nhan;VN;Vietnam;Asia;n;;67;84
Lopes;lopes;AO;Angola;Africa;n;;11;83
Auer;auer;AT;Austria;Europe;y;;33;83
Lehner;lehner;AT;Austria;Europe;y;;32;83
Fernandez;fernandez;BE;Belgium;Europe;y;;84;83
Costa;costa;CH;Switzerland;Europe;y;;26;83
Granados;granados;CR;Costa Rica;North America;n;;84;83
Krogh;krogh;DK;Denmark;Europe;y;;49;83
Reda;reda;DZ;Algeria;Africa;n;;27;83
Alemayehu;alemayehu;ET;Ethiopia;Africa;n;;12;83
Aalto;aalto;FI;Finland;Europe;y;;47;83
Laakso;laakso;FI;Finland;Europe;y;;46;83
Canales;canales;HN;Honduras;North America;n;;75;83
Lagos;lagos;HN;Honduras;North America;n;;74;83
Oláh;olah;HU;Hungary;Europe;y;;74;83
Iraq;iraq;IQ;Iraq;Asia;n;;42;83
Saleh;saleh;IQ;Iraq;Asia;n;;41;83
Sh;sh;IR;Iran;Asia;n;;36;83
Zamani;zamani;IR;Iran;Asia;n;;35;83
Malkawi;malkawi;JO;Jordan;Asia;n;;9;83
Nishimura;nishimura;JP;Japan;Asia;n;;49;83
Liyanage;liyanage;LK;Sri Lanka;Asia;n;;12;83
Baker;baker;LR;Liberia;Africa;n;;30;83
Adam;adam;MY;Malaysia;Asia;n;;71;83
Serrano;serrano;NI;Nicaragua;North America;n;;45;83
Amundsen;amundsen;NO;Norway;Europe;y;;36;83
Gundersen;gundersen;NO;Norway;Europe;y;;35;83
Solberg;solberg;NO;Norway;Europe;y;;34;83
Boy;boy;NP;Nepal;Asia;n;;83;83
Jackson;jackson;NZ;New Zealand;Oceania;n;;42;83
Navarro;navarro;PA;Panama;North America;n;;48;83
Vuckovic;vuckovic;RS;Serbia;Europe;n;;78;83
Akhtar;akhtar;AE;United Arab Emirates;Asia;n;;50;82
Omar;omar;AE;United Arab Emirates;Asia;n;;49;82
Rana;rana;AE;United Arab Emirates;Asia;n;;48;82
Sultan;sultan;AE;United Arab Emirates;Asia;n;;47;82
Sultani;sultani;AF;Afghanistan;Asia;n;;31;82
Mammadli;mammadli;AZ;Azerbaijan;Asia;n;;14;82
Memmedov;memmedov;AZ;Azerbaijan;Asia;n;;13;82
Stoyanova;stoyanova;BG;Bulgaria;Europe;n;;29;82
Mendoza;mendoza;BO;Bolivia;South America;n;;15;82
Smith;smith;CH;Switzerland;Europe;y;;27;82
Cisse;cisse;CI;Ivory Coast;Africa;n;;18;82
Mao;mao;CN;China;Asia;n;;92;82
Pokorný;pokorny;CZ;Czech Republic;Europe;y;f;17;82
Anttila;anttila;FI;Finland;Europe;y;;49;82
Niemelä;niemela;FI;Finland;Europe;y;;48;82
Nartey;nartey;GH;Ghana;Africa;n;;71;82
Mónika;monika;HU;Hungary;Europe;n;;75;82
Jabbar;jabbar;IQ;Iraq;Asia;n;;44;82
King;king;IQ;Iraq;Asia;n;;43;82
Najafi;najafi;IR;Iran;Asia;n;;37;82
Nakajima;nakajima;JP;Japan;Asia;n;;50;82
Lwin;lwin;MM;Myanmar [Burma];Asia;n;;16;82
Ariffin;ariffin;MY;Malaysia;Asia;n;;73;82
Fauzi;fauzi;MY;Malaysia;Asia;n;;72;82
Palacios;palacios;NI;Nicaragua;North America;n;;46;82
Bakke;bakke;NO;Norway;Europe;y;;40;82
Berge;berge;NO;Norway;Europe;y;;39;82
Lie;lie;NO;Norway;Europe;y;;38;82
Moe;moe;NO;Norway;Europe;y;;37;82
Ramirez;ramirez;PA;Panama;North America;n;;49;82
Djokic;djokic;RS;Serbia;Europe;n;;80;82
Veljkovic;veljkovic;RS;Serbia;Europe;n;;79;82
Ansari;ansari;SA;Saudi Arabia;Asia;n;;67;82
Aziz;aziz;SA;Saudi Arabia;Asia;n;;66;82
Varga;varga;SK;Slovakia;Europe;n;;3;82
Ismail;ismail;SO;Somalia;Africa;n;;17;82
Valencia;valencia;SV;El Salvador;North America;n;;74;82
Man;man;TH;Thailand;Asia;n;;2;82
коваль;koval;UA;Ukraine;Europe;y;;30;82
новиков;novikov;UA;Ukraine;Europe;y;;29;82
Kamal;kamal;AE;United Arab Emirates;Asia;n;;52;81
Rehman;rehman;AE;United Arab Emirates;Asia;n;;51;81
Niazi;niazi;AF;Afghanistan;Asia;n;;32;81
Lemmens;lemmens;BE;Belgium;Europe;y;;87;81
Lucas;lucas;BE;Belgium;Europe;y;;86;81
Van De Velde;van de velde;BE;Belgium;Europe;y;;85;81
Santos;santos;CH;Switzerland;Europe;y;;28;81
Sánchez;sanchez;CU;Cuba;North America;n;;9;81
Yasser;yasser;DZ;Algeria;Africa;n;;28;81
Abera;abera;ET;Ethiopia;Africa;n;;13;81
Laaksonen;laaksonen;FI;Finland;Europe;y;;51;81
Lahtinen;lahtinen;FI;Finland;Europe;y;;50;81
Alhassan;alhassan;GH;Ghana;Africa;n;;74;81
Kwesi;kwesi;GH;Ghana;Africa;n;;73;81
Man;man;GH;Ghana;Africa;n;;72;81
Castellanos;castellanos;GT;Guatemala;North America;n;;76;81
Sierra;sierra;HN;Honduras;North America;n;;77;81
Turcios;turcios;HN;Honduras;North America;n;;76;81
Pál;pal;HU;Hungary;Europe;y;;78;81
Petra;petra;HU;Hungary;Europe;y;;77;81
Rácz;racz;HU;Hungary;Europe;y;;76;81
Katz;katz;IL;Israel;Asia;n;;5;81
Hamed;hamed;IQ;Iraq;Asia;n;;46;81
Salman;salman;IQ;Iraq;Asia;n;;45;81
Jo;jo;KR;South Korea;Asia;n;;36;81
Ko;ko;KR;South Korea;Asia;n;;35;81
Rizk;rizk;LB;Lebanon;Asia;n;;27;81
Evans;evans;LR;Liberia;Africa;n;;31;81
Soe;soe;MM;Myanmar [Burma];Asia;n;;17;81
Amira;amira;MY;Malaysia;Asia;n;;75;81
Zulkifli;zulkifli;MY;Malaysia;Asia;n;;74;81
Edwards;edwards;NZ;New Zealand;Oceania;n;;43;81
Ali;ali;PS;Palestine;Asia;n;;3;81
Paunovic;paunovic;RS;Serbia;Europe;n;;81;81
Abdo;abdo;SD;Sudan;Africa;n;;17;81
Fernandez;fernandez;SV;El Salvador;North America;n;;76;81
Ventura;ventura;SV;El Salvador;North America;n;;75;81
Syria;syria;SY;Syria;Asia;n;;6;81
Michael;michael;TZ;Tanzania;Africa;n;;11;81
Márquez;marquez;UY;Uruguay;South America;n;;53;81
Tan;tan;VN;Vietnam;Asia;n;;69;81
Mohammed;mohammed;YE;Kosovo;Asia;n;;10;81
Aziz;aziz;AE;United Arab Emirates;Asia;n;;55;80
Islam;islam;AE;United Arab Emirates;Asia;n;;54;80
Williams;williams;AE;United Arab Emirates;Asia;n;;53;80
Fontaine;fontaine;BE;Belgium;Europe;y;;88;80
Mamani;mamani;BO;Bolivia;South America;n;;16;80
Widmer;widmer;CH;Switzerland;Europe;y;;29;80
Pospisil;pospisil;CZ;Czech Republic;Europe;y;f;18;80
Brandt;brandt;DK;Denmark;Europe;y;;52;80
Frandsen;frandsen;DK;Denmark;Europe;y;;51;80
Lauridsen;lauridsen;DK;Denmark;Europe;y;;50;80
Alaa;alaa;DZ;Algeria;Africa;n;;30;80
Ayman;ayman;DZ;Algeria;Africa;n;;29;80
Alemu;alemu;ET;Ethiopia;Africa;n;;14;80
Miller;miller;GE;Georgia;Asia;n;;9;80
Argueta;argueta;GT;Guatemala;North America;n;;77;80
Rosales;rosales;HN;Honduras;North America;n;;79;80
Varela;varela;HN;Honduras;North America;n;;78;80
Adel;adel;IQ;Iraq;Asia;n;;48;80
Raad;raad;IQ;Iraq;Asia;n;;47;80
Sanogo;sanogo;ML;Mali;Africa;n;;15;80
Zin;zin;MM;Myanmar [Burma];Asia;n;;18;80
Hamzah;hamzah;MY;Malaysia;Asia;n;;78;80
Haziq;haziq;MY;Malaysia;Asia;n;;77;80
Teoh;teoh;MY;Malaysia;Asia;n;;76;80
Campos;campos;NI;Nicaragua;North America;n;;48;80
Vázquez;vazquez;NI;Nicaragua;North America;n;;47;80
Eide;eide;NO;Norway;Europe;y;;42;80
Rasmussen;rasmussen;NO;Norway;Europe;y;;41;80
Mitchell;mitchell;NZ;New Zealand;Oceania;n;;44;80
Islam;islam;SA;Saudi Arabia;Asia;n;;68;80
Vega;vega;SV;El Salvador;North America;n;;77;80
Liang;liang;TW;Taiwan;Asia;n;;38;80
Emmanuel;emmanuel;TZ;Tanzania;Africa;n;;13;80
Said;said;TZ;Tanzania;Africa;n;;12;80
Tkachenko;tkachenko;UA;Ukraine;Europe;n;;32;80
романова;romanova;UA;Ukraine;Europe;y;;31;80
Caceres;caceres;UY;Uruguay;South America;n;;55;80
Techera;techera;UY;Uruguay;South America;n;;54;80
Hai;hai;VN;Vietnam;Asia;n;;70;80
Awan;awan;AE;United Arab Emirates;Asia;n;;58;79
Mohammad;mohammad;AE;United Arab Emirates;Asia;n;;57;79
Rahman;rahman;AE;United Arab Emirates;Asia;n;;56;79
Koch;koch;AT;Austria;Europe;y;;35;79
Schuster;schuster;AT;Austria;Europe;y;;34;79
Peters;peters;BE;Belgium;Europe;y;;89;79
Guzman;guzman;BO;Bolivia;South America;n;;17;79
Koch;koch;CH;Switzerland;Europe;y;;30;79
Williams;williams;CM;Cameroon;Africa;n;;4;79
Gong;gong;CN;China;Asia;n;;93;79
Camacho;camacho;CR;Costa Rica;North America;n;;85;79
Bech;bech;DK;Denmark;Europe;y;;54;79
Bruun;bruun;DK;Denmark;Europe;y;;53;79
Youcef;youcef;DZ;Algeria;Africa;n;;31;79
Hakala;hakala;FI;Finland;Europe;y;;54;79
Mikkonen;mikkonen;FI;Finland;Europe;y;;53;79
Vainio;vainio;FI;Finland;Europe;y;;52;79
Thomas;thomas;GE;Georgia;Asia;n;;10;79
Mohamed;mohamed;GN;Guinea;Africa;n;;17;79
Avila;avila;GT;Guatemala;North America;n;;79;79
Recinos;recinos;GT;Guatemala;North America;n;;78;79
Novak;novak;HR;Croatia;Europe;n;;3;79
Gál;gal;HU;Hungary;Europe;y;;79;79
Hara;hara;JP;Japan;Asia;n;;51;79
Hussain;hussain;KW;Kuwait;Asia;n;;15;79
Assaf;assaf;LB;Lebanon;Asia;n;;28;79
Sissoko;sissoko;ML;Mali;Africa;n;;16;79
Azzopardi;azzopardi;MT;Malta;Europe;n;;10;79
Ariff;ariff;MY;Malaysia;Asia;n;;80;79
Mohamed;mohamed;MY;Malaysia;Asia;n;;79;79
Nicaragua;nicaragua;NI;Nicaragua;North America;n;;50;79
Vega;vega;NI;Nicaragua;North America;n;;49;79
Martinsen;martinsen;NO;Norway;Europe;y;;45;79
Nygård;nygard;NO;Norway;Europe;y;;44;79
Paulsen;paulsen;NO;Norway;Europe;y;;43;79
Rimal;rimal;NP;Nepal;Asia;n;;84;79
Bennett;bennett;NZ;New Zealand;Oceania;n;;46;79
Simpson;simpson;NZ;New Zealand;Oceania;n;;45;79
Said;said;OM;Oman;Asia;n;;6;79
Flores;flores;PA;Panama;North America;n;;51;79
Ortiz;ortiz;PA;Panama;North America;n;;50;79
Arsic;arsic;RS;Serbia;Europe;n;;84;79
Tasic;tasic;RS;Serbia;Europe;n;;83;79
Zdravkovic;zdravkovic;RS;Serbia;Europe;n;;82;79
Zelaya;zelaya;SV;El Salvador;North America;n;;78;79
Peng;peng;TW;Taiwan;Asia;n;;39;79
Wilson;wilson;VC;Saint Vincent;North America;n;;8;79
Binh;binh;VN;Vietnam;Asia;n;;73;79
Han;han;VN;Vietnam;Asia;n;;72;79
Luong;luong;VN;Vietnam;Asia;n;;71;79
Mwape;mwape;ZM;Zambia;Africa;n;;14;79
Haidari;haidari;AF;Afghanistan;Asia;n;;33;78
Gevorgyan;gevorgyan;AM;Armenia;Asia;n;;8;78
Vardanyan;vardanyan;AM;Armenia;Asia;n;;7;78
Lechner;lechner;AT;Austria;Europe;n;;37;78
Wallner;wallner;AT;Austria;Europe;n;;36;78
Bayramov;bayramov;AZ;Azerbaijan;Asia;n;;15;78
Baert;baert;BE;Belgium;Europe;y;;92;78
Rose;rose;BE;Belgium;Europe;y;;91;78
Silva;silva;BE;Belgium;Europe;y;;90;78
Davies;davies;BM;Bermuda;North America;n;;9;78
Obando;obando;CR;Costa Rica;North America;n;;87;78
Picado;picado;CR;Costa Rica;North America;n;;86;78
Růžička;ruzicka;CZ;Czech Republic;Europe;y;f;19;78
Salguero;salguero;GT;Guatemala;North America;n;;80;78
Lin;lin;HK;Hong Kong;Asia;n;;40;78
Contreras;contreras;HN;Honduras;North America;n;;80;78
Jean;jean;HT;Haiti;North America;n;;3;78
Akos;akos;HU;Hungary;Europe;n;;81;78
Fodor;fodor;HU;Hungary;Europe;y;;80;78
Salam;salam;IQ;Iraq;Asia;n;;49;78
Safari;safari;IR;Iran;Asia;n;;39;78
Zare;zare;IR;Iran;Asia;n;;38;78
Nakagawa;nakagawa;JP;Japan;Asia;n;;53;78
Shimada;shimada;JP;Japan;Asia;n;;52;78
Cooper;cooper;LR;Liberia;Africa;n;;32;78
Ahmed;ahmed;MA;Morocco;Africa;n;;6;78
Win;win;MM;Myanmar [Burma];Asia;n;;19;78
Ang;ang;MY;Malaysia;Asia;n;;83;78
Mohd;mohd;MY;Malaysia;Asia;n;;82;78
Rashid;rashid;MY;Malaysia;Asia;n;;81;78
Holm;holm;NO;Norway;Europe;y;;46;78
Das;das;NP;Nepal;Asia;n;;86;78
Mahato;mahato;NP;Nepal;Asia;n;;85;78
Reyes;reyes;PA;Panama;North America;n;;53;78
Rojas;rojas;PA;Panama;North America;n;;52;78
Alkuwari;alkuwari;QA;Qatar;Asia;n;n;6;78
Alsaif;alsaif;SA;Saudi Arabia;Asia;n;;71;78
Gamal;gamal;SA;Saudi Arabia;Asia;n;;70;78
Jamal;jamal;SA;Saudi Arabia;Asia;n;;69;78
Barahona;barahona;SV;El Salvador;North America;n;;79;78
Shih;shih;TW;Taiwan;Asia;n;;40;78
Sanga;sanga;TZ;Tanzania;Africa;n;;14;78
Gimenez;gimenez;UY;Uruguay;South America;n;;56;78
Mwansa;mwansa;ZM;Zambia;Africa;n;;15;78
Amin;amin;AF;Afghanistan;Asia;n;;34;77
Karapetyan;karapetyan;AM;Armenia;Asia;n;;9;77
Kaufmann;kaufmann;CH;Switzerland;Europe;y;;31;77
Fofana;fofana;CI;Ivory Coast;Africa;n;;20;77
Moussa;moussa;CI;Ivory Coast;Africa;n;;19;77
Xiang;xiang;CN;China;Asia;n;;94;77
Arroyo;arroyo;CR;Costa Rica;North America;n;;88;77
Iversen;iversen;DK;Denmark;Europe;y;;56;77
Toft;toft;DK;Denmark;Europe;y;;55;77
Aho;aho;FI;Finland;Europe;y;;55;77
Baah;baah;GH;Ghana;Africa;n;;75;77
Cardona;cardona;GT;Guatemala;North America;n;;83;77
Del Cid;del cid;GT;Guatemala;North America;n;;82;77
Villatoro;villatoro;GT;Guatemala;North America;n;;81;77
Matute;matute;HN;Honduras;North America;n;;81;77
Fehér;feher;HU;Hungary;Europe;y;;83;77
Hegedűs;hegedus;HU;Hungary;Europe;y;;82;77
Iraqi;iraqi;IQ;Iraq;Asia;n;;52;77
Jawad;jawad;IQ;Iraq;Asia;n;;51;77
Mahmoud;mahmoud;IQ;Iraq;Asia;n;;50;77
Hamdan;hamdan;JO;Jordan;Asia;n;;10;77
Ishida;ishida;JP;Japan;Asia;n;;55;77
Miura;miura;JP;Japan;Asia;n;;54;77
